1918-02-26,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
395.0,I-BOMBLOAD
bl:,O-BOMBLOAD
395.0,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
tloc:,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
tloc:,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
FE2B,O-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
230.1818182kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
230.1818182kg,I-BOMBLOAD
during,O-DEPARTURE
FACTORIES,O-TGTTYPE
STATION,O-TGTTYPE
BKS,O-TGTTYPE
FACTORIES,I-TGTTYPE
STATION,I-TGTTYPE
BKS,I-TGTTYPE
FACTORIES,O-TGTTYPE
STATION,O-TGTTYPE
BKS,O-TGTTYPE
FACTORIES,I-TGTTYPE
STATION,I-TGTTYPE
BKS,I-TGTTYPE
date,O-MSNDATE
1918-03-09,I-MSNDATE
date,O-MSNDATE
1918-03-09,I-MSNDATE
dummy,O
,
bl:,O-BOMBLOAD
258.3636364,I-BOMBLOAD
bl:,O-BOMBLOAD
258.3636364,I-BOMBLOAD
during,O-DEPARTURE
date,O-MSNDATE
1918-03-10,I-MSNDATE
date,O-MSNDATE
1918-03-10,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
272.22222220000003,I-BOMBLOAD
bl:,O-BOMBLOAD
272.22222220000003,I-BOMBLOAD
during,O-DEPARTURE
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
248.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
248.0kg,I-BOMBLOAD
trgt,O-TGTLOCATION
FREIBURQ,I-TGTLOCATION
trgt,O-TGTLOCATION
FREIBURQ,I-TGTLOCATION
MUNIT,O-TGTTYPE
DUMP,O-TGTTYPE
STATION,O-TGTTYPE
BKS,O-TGTTYPE
MUNIT,I-TGTTYPE
DUMP,I-TGTTYPE
STATION,I-TGTTYPE
BKS,I-TGTTYPE
MUNIT,O-TGTTYPE
DUMP,O-TGTTYPE
STATION,O-TGTTYPE
BKS,O-TGTTYPE
MUNIT,I-TGTTYPE
DUMP,I-TGTTYPE
STATION,I-TGTTYPE
BKS,I-TGTTYPE
date,O-MSNDATE
1918-03-13,I-MSNDATE
date,O-MSNDATE
1918-03-13,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
268.2857143kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
268.2857143kg,I-BOMBLOAD
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
BARRACKS,O-TGTTYPE
on,O-MSNDATE
1918-03-16,I-MSNDATE
on,O-MSNDATE
1918-03-16,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
34.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
287.22222220000003,I-BOMBLOAD
bl:,O-BOMBLOAD
287.22222220000003,I-BOMBLOAD
DAY,O-DEPARTURE
FACTORIES,O-TGTTYPE
STN,O-TGTTYPE
SIDINGS,O-TGTTYPE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
260.6666667,I-BOMBLOAD
bl:,O-BOMBLOAD
260.6666667,I-BOMBLOAD
during,O-DEPARTURE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
36.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
328.1666667kg,O-BOMBLOAD
dropped,I-BOMBLOAD
328.1666667kg,O-BOMBLOAD
dropped,I-BOMBLOAD
date,O-MSNDATE
1918-03-23,I-MSNDATE
date,O-MSNDATE
1918-03-23,I-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
5.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
280.7272727kg,O-BOMBLOAD
dropped,I-BOMBLOAD
280.7272727kg,O-BOMBLOAD
dropped,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
target,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
target,O-TGTLOCATION
FRESCATY,I-TGTLOCATION
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
type:,O-TGTTYPE
AERODROME,I-TGTTYPE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
216,I-UNIT
SQDN,I-UNIT
target,O-TGTLOCATION
CONZ,I-TGTLOCATION
target,O-TGTLOCATION
CONZ,I-TGTLOCATION
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
256.9166667,I-BOMBLOAD
bl:,O-BOMBLOAD
256.9166667,I-BOMBLOAD
tloc:,O-TGTLOCATION
LUDWIGSHAFEN,I-TGTLOCATION
tloc:,O-TGTLOCATION
LUDWIGSHAFEN,I-TGTLOCATION
type:,O-TGTTYPE
BASF,I-TGTTYPE
type:,O-TGTTYPE
BASF,I-TGTTYPE
date,O-MSNDATE
1918-03-24,I-MSNDATE
date,O-MSNDATE
1918-03-24,I-MSNDATE
dummy,O
,
during,O-DEPARTURE
METZ,O-TGTLOCATION
&,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
METZ,I-TGTLOCATION
&,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
METZ,O-TGTLOCATION
&,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
METZ,I-TGTLOCATION
&,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
METZ-LUXEMBOURG,O-TGTTYPE
RAILWAY,O-TGTTYPE
date,O-MSNDATE
1918-03-24,I-MSNDATE
date,O-MSNDATE
1918-03-24,I-MSNDATE
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
1194.666667kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1194.666667kg,I-BOMBLOAD
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
COLOGNE,O-TGTLOCATION
LUX,O-TGTLOCATION
COURCELLES,O-TGTLOCATION
COLOGNE,I-TGTLOCATION
LUX,I-TGTLOCATION
COURCELLES,I-TGTLOCATION
COLOGNE,O-TGTLOCATION
LUX,O-TGTLOCATION
COURCELLES,O-TGTLOCATION
COLOGNE,I-TGTLOCATION
LUX,I-TGTLOCATION
COURCELLES,I-TGTLOCATION
FACTORY,O-TGTTYPE
RAILWAY,O-TGTTYPE
STATION,O-TGTTYPE
FACTORY,I-TGTTYPE
RAILWAY,I-TGTTYPE
STATION,I-TGTTYPE
FACTORY,O-TGTTYPE
RAILWAY,O-TGTTYPE
STATION,O-TGTTYPE
FACTORY,I-TGTTYPE
RAILWAY,I-TGTTYPE
STATION,I-TGTTYPE
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
225.63636359999998,I-BOMBLOAD
bl:,O-BOMBLOAD
225.63636359999998,I-BOMBLOAD
at,O-DEPARTURE
DAY,I-DEPARTURE
at,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
METZ,I-TGTLOCATION
to,O-TGTLOCATION
METZ,I-TGTLOCATION
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
to,O-TGTLOCATION
LUXEMBOURG,I-TGTLOCATION
to,O-TGTLOCATION
LUXEMBOURG,I-TGTLOCATION
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
224.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
224.0kg,I-BOMBLOAD
during,O-DEPARTURE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
dt:,O-MSNDATE
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
date,O-MSNDATE
1918-04-11,I-MSNDATE
date,O-MSNDATE
1918-04-11,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
224.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
224.0kg,I-BOMBLOAD
RAILWAY,O-TGTTYPE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAY,I-TGTTYPE
SIDINGS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
RAILWAY,O-TGTTYPE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAY,I-TGTTYPE
SIDINGS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
date,O-MSNDATE
1918-04-12,I-MSNDATE
date,O-MSNDATE
1918-04-12,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
RAILWAY,O-TGTTYPE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAY,I-TGTTYPE
SIDINGS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
RAILWAY,O-TGTTYPE
SIDINGS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAY,I-TGTTYPE
SIDINGS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
FE2B,O-MDS
dummy,O
,
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
JTN,O-TGTTYPE
SIDINGS,O-TGTTYPE
STATION,O-TGTTYPE
JTN,I-TGTTYPE
SIDINGS,I-TGTTYPE
STATION,I-TGTTYPE
JTN,O-TGTTYPE
SIDINGS,O-TGTTYPE
STATION,O-TGTTYPE
JTN,I-TGTTYPE
SIDINGS,I-TGTTYPE
STATION,I-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
23.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
dept:,O-DEPARTURE
NIGHT,I-DEPARTURE
trgt,O-TGTLOCATION
JUNIVILLE,I-TGTLOCATION
trgt,O-TGTLOCATION
JUNIVILLE,I-TGTLOCATION
JUNCTION,O-TGTTYPE
STATION,O-TGTTYPE
date,O-MSNDATE
1918-04-19,I-MSNDATE
date,O-MSNDATE
1918-04-19,I-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
JUNIVILLE,O-TGTLOCATION
&,O-TGTLOCATION
BETHENVILLE,O-TGTLOCATION
JUNIVILLE,I-TGTLOCATION
&,I-TGTLOCATION
BETHENVILLE,I-TGTLOCATION
JUNIVILLE,O-TGTLOCATION
&,O-TGTLOCATION
BETHENVILLE,O-TGTLOCATION
JUNIVILLE,I-TGTLOCATION
&,I-TGTLOCATION
BETHENVILLE,I-TGTLOCATION
JUNCTION,O-TGTTYPE
STN,O-TGTTYPE
SIDINGS,O-TGTTYPE
JUNCTION,I-TGTTYPE
STN,I-TGTTYPE
SIDINGS,I-TGTTYPE
JUNCTION,O-TGTTYPE
STN,O-TGTTYPE
SIDINGS,O-TGTTYPE
JUNCTION,I-TGTTYPE
STN,I-TGTTYPE
SIDINGS,I-TGTTYPE
dt:,O-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
HADLEY,I-MDS
PAGE,I-MDS
O/100,I-MDS
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
Payload:,O-BOMBLOAD
304.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
304.0kg,I-BOMBLOAD
during,O-DEPARTURE
CHAULNES.,O-TGTLOCATION
ROYE,O-TGTLOCATION
HAM,O-TGTLOCATION
CHAULNES.,I-TGTLOCATION
ROYE,I-TGTLOCATION
HAM,I-TGTLOCATION
CHAULNES.,O-TGTLOCATION
ROYE,O-TGTLOCATION
HAM,O-TGTLOCATION
CHAULNES.,I-TGTLOCATION
ROYE,I-TGTLOCATION
HAM,I-TGTLOCATION
RAIL,O-TGTTYPE
STATIONS,O-TGTTYPE
&,O-TGTTYPE
JUNCTIONS,O-TGTTYPE
dummy,O
,
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
bl:,O-BOMBLOAD
1568.0,I-BOMBLOAD
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
trgt,O-TGTLOCATION
CHAULNES,I-TGTLOCATION
trgt,O-TGTLOCATION
CHAULNES,I-TGTLOCATION
on,O-MSNDATE
1918-04-20,I-MSNDATE
on,O-MSNDATE
1918-04-20,I-MSNDATE
HADLEY,O-MDS
PAGE,O-MDS
O/100,O-MDS
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
14.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
Payload:,O-BOMBLOAD
225.0909091kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
225.0909091kg,I-BOMBLOAD
DAY,O-DEPARTURE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
RAILWAYS,O-TGTTYPE
&,O-TGTTYPE
STATION,O-TGTTYPE
RAILWAYS,I-TGTTYPE
&,I-TGTTYPE
STATION,I-TGTTYPE
on,O-MSNDATE
1918-05-02,I-MSNDATE
on,O-MSNDATE
1918-05-02,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
qty:,O-NUMBEROFPLANESATTACKING
4.0,I-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
target,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
target,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
at,O-DEPARTURE
NIGHT,I-DEPARTURE
at,O-DEPARTURE
NIGHT,I-DEPARTURE
JUNIVILLE,O-TGTLOCATION
ASFELD,O-TGTLOCATION
AMAGNE,O-TGTLOCATION
JUNIVILLE,I-TGTLOCATION
ASFELD,I-TGTLOCATION
AMAGNE,I-TGTLOCATION
JUNIVILLE,O-TGTLOCATION
ASFELD,O-TGTLOCATION
AMAGNE,O-TGTLOCATION
JUNIVILLE,I-TGTLOCATION
ASFELD,I-TGTLOCATION
AMAGNE,I-TGTLOCATION
RAIL,O-TGTTYPE
LINES,O-TGTTYPE
&,O-TGTTYPE
SIDINGS,O-TGTTYPE
on,O-MSNDATE
1918-05-03,I-MSNDATE
on,O-MSNDATE
1918-05-03,I-MSNDATE
desig:,O-MDS
FE2B,I-MDS
desig:,O-MDS
FE2B,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
JUNCTION,O-TGTTYPE
&,O-TGTTYPE
RLWY,O-TGTTYPE
TRIANGLE,O-TGTTYPE
JUNCTION,I-TGTTYPE
&,I-TGTTYPE
RLWY,I-TGTTYPE
TRIANGLE,I-TGTTYPE
JUNCTION,O-TGTTYPE
&,O-TGTTYPE
RLWY,O-TGTTYPE
TRIANGLE,O-TGTTYPE
JUNCTION,I-TGTTYPE
&,I-TGTTYPE
RLWY,I-TGTTYPE
TRIANGLE,I-TGTTYPE
date,O-MSNDATE
1918-05-15,I-MSNDATE
date,O-MSNDATE
1918-05-15,I-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
dept:,O-DEPARTURE
DAY,I-DEPARTURE
dept:,O-DEPARTURE
DAY,I-DEPARTURE
target,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
target,O-TGTLOCATION
SAARBRUCKEN,I-TGTLOCATION
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
AIRCO,I-MDS
DH4,I-MDS
DAY,I-MDS
BOMBER,I-MDS
dummy,O
,
224.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
224.0kg,O-BOMBLOAD
dropped,I-BOMBLOAD
tloc:,O-TGTLOCATION
METZ,I-TGTLOCATION
tloc:,O-TGTLOCATION
METZ,I-TGTLOCATION
dt:,O-MSNDATE
AIRCO,O-MDS
DH4,O-MDS
DAY,O-MDS
BOMBER,O-MDS
pc:,O-NUMBEROFPLANESATTACKING
dummy,O
,
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
100,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
100,I-UNIT
SQDN,I-UNIT
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
bl:,O-BOMBLOAD
224.0,I-BOMBLOAD
METZ,O-TGTLOCATION
METZ-SABLON,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
METZ,I-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
METZ,O-TGTLOCATION
METZ-SABLON,O-TGTLOCATION
THIONVILLE,O-TGTLOCATION
METZ,I-TGTLOCATION
METZ-SABLON,I-TGTLOCATION
THIONVILLE,I-TGTLOCATION
RAIL,O-TGTTYPE
STATIONS,O-TGTTYPE
&,O-TGTTYPE
WORKS,O-TGTTYPE
RAIL,I-TGTTYPE
STATIONS,I-TGTTYPE
&,I-TGTTYPE
WORKS,I-TGTTYPE
RAIL,O-TGTTYPE
STATIONS,O-TGTTYPE
&,O-TGTTYPE
WORKS,O-TGTTYPE
RAIL,I-TGTTYPE
STATIONS,I-TGTTYPE
&,I-TGTTYPE
WORKS,I-TGTTYPE
FE2B,O-MDS
dummy,O
,
NO.,O-UNIT
216,O-UNIT
SQDN,O-UNIT
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
Payload:,O-BOMBLOAD
1344.0kg,I-BOMBLOAD
during,O-DEPARTURE
trgt,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
trgt,O-TGTLOCATION
THIONVILLE,I-TGTLOCATION
RAIL,O-TGTTYPE
STATION,O-TGTTYPE
RAIL,I-TGTTYPE
STATION,I-TGTTYPE
RAIL,O-TGTTYPE
STATION,O-TGTTYPE
RAIL,I-TGTTYPE
STATION,I-TGTTYPE
dummy,O
,
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
NO.,O-UNIT
55,O-UNIT
SQDN,O-UNIT
NO.,I-UNIT
55,I-UNIT
SQDN,I-UNIT
DAY,O-DEPARTURE
target,O-TGTLOCATION
COLOGNE,I-TGTLOCATION
target,O-TGTLOCATION
COLOGNE,I-TGTLOCATION
on,O-MSNDATE
